id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
380,Robert De Niro,1943-08-17,,45.801,Acting,/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg,"Robert Anthony De Niro Jr. (born August 17, 1943) is an American actor, producer, and director. He is particularly known for his nine collaborations with filmmaker Martin Scorsese, and is the recipient of various accolades, including two Academy Awards, a Golden Globe Award, the Cecil B. DeMille Award, and a Screen Actors Guild Life Achievement Award. In 2009, De Niro received the Kennedy Center Honor, and received a Presidential Medal of Freedom from U.S. President Barack Obama in 2016.

Born in Manhattan in New York City, De Niro studied acting at HB Studio, Stella Adler Conservatory, and Lee Strasberg's Actors Studio. His first major role was in Greetings (1968), and gained recognition with his role as a baseball player in the sports drama Bang the Drum Slowly (1973). His first collaboration with Scorsese was Mean Streets (1973), where he played small-time criminal ""Johnny Boy"". Stardom followed with his role as young Vito Corleone in Francis Ford Coppola's crime epic The Godfather Part II (1974), which won De Niro the Academy Award for Best Supporting Actor. For his portrayal of Travis Bickle in Taxi Driver (1976) and a soldier in the Vietnam War drama The Deer Hunter (1978), he earned two nominations for the Academy Award for Best Actor.

De Niro portrayed Jake LaMotta in Scorsese's biographical drama Raging Bull (1980), for which he won the Academy Award for Best Actor, his first in this category. He diversified to other roles, playing a stand-up comic in The King of Comedy (1982), and gained further recognition for his performances in Bernardo Bertolucci's epic 1900 (1976), Sergio Leone's crime epic Once Upon a Time in America (1984), Terry Gilliam's dystopian satire Brazil (1985), the religious epic The Mission (1986), and the comedy Midnight Run (1988). De Niro portrayed gangster Jimmy Conway in Goodfellas (1990), a catatonic patient in the drama Awakenings (1990), and a criminal in the psychological thriller Cape Fear (1991). All three films received praise for De Niro's performances. He then starred in This Boy's Life (1993), and directed his first feature film with 1993's A Bronx Tale. His other critical successes include the crime films Heat (1995) and Casino (1995).

He is also known for his comic roles in Wag the Dog (1997), Analyze This (1999), and Meet the Parents (2000). After appearing in several critically panned and commercially unsuccessful films, he earned an Academy Award nomination for Best Supporting Actor for his performance in David O. Russell's 2012 romantic comedy Silver Linings Playbook. In 2017, De Niro portrayed Bernie Madoff in The Wizard of Lies, earning a Primetime Emmy Award nomination. He then starred in the psychological thriller Joker (2019) and Scorsese's crime epic The Irishman (2019).

De Niro and producer Jane Rosenthal founded the film and television production company TriBeCa Productions in 1989, which has produced several films alongside his own. Also with Rosenthal, he founded the Tribeca Film Festival in 2002. Six of De Niro's films have been inducted into the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".

From Wikipedia, the free encyclopedia"
1545693,Zazie Beetz,1991-06-01,,31.614,Acting,/ijrT4pvALvxU0gphea4YxDnDh6e.jpg,"Zazie Olivia Beetz (born June 1, 1991) is a German-American actress. She stars in the FX comedy-drama series Atlanta (2016–present), for which she received a nomination for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series. She also appeared in the Netflix anthology series Easy (2016–19) and voices Amber Bennett in Amazon's animated superhero action series Invincible.

In film, Beetz has appeared in the disaster film Geostorm (2017) and has played the Marvel Comics character Domino in the superhero film Deadpool 2 (2018) and Arthur Fleck/Joker's neighbor Sophie in the psychological thriller Joker (2019)."
4432,Frances Conroy,1953-03-15,,15.254,Acting,/aJRQAkO24L6bH8qkkE5Iv1nA3gf.jpg,"Frances Conroy (born November 13, 1953) is an American actress. She is most widely known for playing the matriarch Ruth O'Connor Fisher Sibley on the HBO funeral drama series Six Feet Under, which earned her a Golden Globe in 2004.

Description above from the Wikipedia article Frances Conroy, licensed under CC-BY-SA, full list of contributors on Wikipedia."
16841,Brett Cullen,1956-08-26,,13.723,Acting,/4P6TsRcnr9MRbXlCdHitulGM5LT.jpg,"Peter Brett Cullen (born August 26, 1956) is an American actor who has appeared in numerous motion pictures and television programs. Early in 2007, he was cast as the role of an estranged father to one of the American football players, Tim Riggins (played by actor Taylor Kitsch), in the NBC drama series Friday Night Lights.

Cullen was born in Houston, Texas, the son of Lucien Hugh Cullen, an oil industry executive, and Catherine Cullen. He graduated from Madison High School in Houston in 1974. Cullen graduated from the University of Houston, giving great credit to his highly acclaimed acting mentor and University of Houston professor, Cecil Pickett, who also mentored such Houston born actors as Dennis Quaid, Randy Quaid, & Brent Spiner among others. Cullen and Dennis Quaid's close friendship to this day dates back to the 1970s and it is Cullen who introduced Dennis Quaid to his current wife, Kimberly Buffington at a dinner in Austin, Texas.

Cullen played Dan Fixx in the 1980s CBS drama Falcon Crest for two seasons (1986–1988) and Marshal Sam Cain in the ABC western series The Young Riders for one season (1989–1990). In 1980, he appeared as the second Gideon Chisholm in the last nine episodes of the CBS western miniseries The Chisholms. In the four earlier episodes, the Gideon Chisholm role was played by Brian Kerwin. Cullen was the lead actor as Ned Logan in the short-lived Legacy, which lasted for just one season (1998–1999). On the series The West Wing Cullen played Ray Sullivan, a fictional governor of West Virginia and the Republican nominee for Vice President.

His guest appearances on TV include: The Incredible Hulk, Tales from the Crypt, MAS*H, V, Matlock, Star Trek: Deep Space Nine, Ally McBeal, Walker, Texas Ranger, Once and Again, Without a Trace, Cold Case, The Mountain, Monk, CSI: Miami, NCIS, Desperate Housewives, Pepper Dennis, Lost, Ghost Whisperer, Private Practice, Ugly Betty, and Friday Night Lights. In 2009, he had a recurring role in the ABC Family television series Make It or Break It.

He has played two real-life astronauts, Jack Lousma in Apollo 13 (Brett is the CapCom at the time of the explosion; at that shift Lousma was the CapCom in real life) and David Scott in the HBO mini-series From the Earth to the Moon.

His most recent appearance was in the role of Barton Blaze in the movie Ghost Rider. Other movie credits include Wyatt Earp (with Kevin Costner), Gambler V: Playing for Keeps (with Kenny Rogers and Bruce Boxleitner), Something to Talk About (with Julia Roberts and Dennis Quaid), The Replacements (with Gene Hackman), On Golden Pond (with Julie Andrews and Christopher Plummer), Nancy Drew, and Gridiron Gang. He also played Bob Cleary in the 1983 mini-series The Thorn Birds.

Cullen was recently cast in the up-coming femme comedy Monte Carlo alongside Selena Gomez, Andie MacDowell and Leighton Meester and is playing the role of Tom Eckert in the upcoming war film Red Dawn.

On February 8, 2011, Brett was named the official spokesman for Houston Works which helps Houston residents with job training and placement, scholarships, consulting, technical initiatives focusing on science, technology, engineering and mathematics and summer job programs along with Youth Summits.

​From Wikipedia, the free encyclopedia"
74242,Shea Whigham,1969-01-05,,10.907,Acting,/d3caK3l4UfbnzOxv95wLoFLZzMO.jpg,"Franklin Shea Whigham Jr. (born January 5, 1969) is an American actor. He portrayed Elias ""Eli"" Thompson in the HBO drama series Boardwalk Empire, and had notable supporting roles in films Kong: Skull Island, Death Note, Take Shelter, and the first season of True Detective, the third season of Fargo, and Joker. He appeared as Agent Michael Stasiak in Fast & Furious and Fast & Furious 6.

In 2020 he was cast as Pete Strickland on HBO's reimagining of Perry Mason, a role for which he received attention for his moustache.

Description above from the Wikipedia article Shea Whigham, licensed under CC-BY-SA, full list of contributors on Wikipedia."
57064,Melika Foroutan,1976-01-01,,6.724,Acting,/nlXZFeqhXGbR5KePkO4UCcEUfg4.jpg,
43453,Stephan Luca,1974-07-03,,2.687,Acting,/muukqbA820Fz2tlCPpdSvcqldeY.jpg,
2286787,Bianca Nawrath,1997-01-01,,5.09,Acting,/sogH2TE1hzUi0tBRSHKbjXgAYNy.jpg,
2262640,Otto Emil Koch,,,0.6,Acting,,
1538899,Louie Betton,2001-01-01,,1.4,Acting,,
3294376,Daniela Galbo,,,0.6,Acting,,
134,Jamie Foxx,1967-12-13,,22.358,Acting,/hPwCMEq6jLAidsXAX5BfoYgIfg2.jpg,"Eric Marlon Bishop (born December 13, 1967), professionally known as Jamie Foxx, is an American actor, singer-songwriter, stand-up comedian, and talk radio host. As an actor, his work in the film Ray earned him the Academy Award and BAFTA Award for Best Actor as well as the Golden Globe Award for Best Actor in a musical/comedy. He is also a Grammy Award winning musician, producing two albums which have charted highly on the Billboard 200: Unpredictable, which topped the chart, and Intuition.

Foxx was abandoned seven months after birth, and was subsequently adopted and raised in Terrell by his mother's adoptive parents, Estelle and Mark Talley. Foxx had a strict Baptist upbringing and began piano lessons at the age of five by his grandmother's orders. He has often acknowledged his grandmother's influence in his life as one of the greatest reasons for his success. When he found that female comedians were often called first to perform, he changed his name to Jamie Foxx, feeling that it was an ambiguous enough name to disallow any biases. He chose his surname as a tribute to comedian Redd Foxx.

From 1996 to 2001, Foxx starred in his own sitcom The Jamie Foxx Show, and in 1992 he made his film debut in Toys a comedy directed by Barry Levinson. Following Toys, his first dramatic role came in Oliver Stone's 1999 film Any Given Sunday, where he portrayed a hard-partying American football player. Foxx has since evolved into a respected dramatic actor. Foxx was featured as taxi driver Max Durocher in the film Collateral alongside Tom Cruise, for which he received outstanding reviews and a nomination for the Academy Award for Best Supporting Actor. His standout performance, however, was his portrayal of Ray Charles in the biopic Ray (2004), for which he won the Academy Award for Best Actor and the BAFTA Award for Best Actor in a Leading Role. Foxx is the second male in history to receive two acting Oscar nominations in the same year for two different movies, Collateral and Ray.

In September 2007, Foxx was awarded a star on the Hollywood Walk of Fame."
56323,Tina Fey,1970-05-18,,4.527,Acting,/yPTAi1iucXf85UpiFPtyiTSM6do.jpg,"Elizabeth Stamatina ""Tina"" Fey (born May 18, 1970) is an American actress, comedian, writer and producer, known for her work on the NBC sketch comedy series Saturday Night Live (SNL, 1997–2006), the critically acclaimed NBC comedy series 30 Rock (2006–2013), and such films as Mean Girls (2004), Baby Mama (2008), Date Night (2010), and Admission (2013).

Fey first broke into comedy as a featured player in the Chicago-based improvisational comedy group The Second City. She then joined SNL as a writer, later becoming head writer and a performer, known for her position as co-anchor in the Weekend Update segment. In 2004 she adapted the screenplay Mean Girls in which she also co-starred. After leaving SNL in 2006, she created the television series 30 Rock, a situation comedy loosely based on her experiences at SNL. In the series, Fey portrays the head writer of a fictional sketch comedy series. In 2008, she starred in the comedy film Baby Mama, alongside former SNL co-star Amy Poehler. Fey next appeared alongside Steve Carell in the 2010 comedy film Date Night and with Will Ferrell in the animated film Megamind.

Fey has received eight Emmy Awards, two Golden Globe Awards, five Screen Actors Guild Awards, four Writers Guild of America Awards and has been nominated for a Grammy Award for her autobiographical book Bossypants, which topped the The New York Times Best Seller list for five weeks. In 2008, the Associated Press (AP) gave Fey the AP Entertainer of the Year award for her satirical portrayal of Republican vice presidential candidate Sarah Palin in a guest appearance on SNL. In 2010, Fey was the recipient of the Mark Twain Prize for American Humor, the youngest-ever winner of the award. On January 13, 2013, Fey hosted the Golden Globe Awards with her long-time friend and fellow comedian, Amy Poehler. Their performance was critically acclaimed. The duo hosted again the following year to similar acclaim, generating the highest ratings for the annual ceremony in ten years."
